,Title,Production company,Distributed by,Release date,Running time,Country,Language,Box office,imdb,Directed by,Written by,Based on,Produced by,Starring,Music by,Budget,Story by,Narrated by,Cinematography,Edited by,Languages,Screenplay by,Countries,Production companies,Color process,Japanese,Hepburn,Adaptation by,Animation by,Traditional,Simplified,Original title,Music,Lyrics,Book,Basis,Productions,Awards
455,Timmy Failure: Mistakes Were Made,,Disney+,"['January 25, 2020 ( Sundance )', 'February 7, 2020 ( Disney+ )']",99 minutes,United States,English,,6.1,Tom McCarthy,,"['Timmy Failure', 'by Stephan Pastis']","['Alexander Dostal', 'Tom McCarthy', 'Jim Whitaker']","['Winslow Fegley', 'Ophelia Lovibond', 'Craig Robinson', 'Wallace Shawn']",Rolfe Kent,$42 million,,,Masanobu Takayanagi,Tom McArdle,,"['Tom McCarthy', 'Benjamin Pestana', 'Stephan Pastis']",,"['Walt Disney Pictures', 'Etalon Film', 'Slow Pony Pictures', 'Whitaker Entertainment']",,,,,,,,,,,,,,
456,Onward,,"['Walt Disney Studios', 'Motion Pictures']","['February 21, 2020 ( Berlinale )', 'March 6, 2020 (United States)']",102 minutes,United States,English,$141.9 million,7.4,Dan Scanlon,"['Dan Scanlon', 'Jason Headley', 'Keith Bunin']",,Kori Rae,"['Tom Holland', 'Chris Pratt', 'Julia Louis-Dreyfus', 'Octavia Spencer']","['Mychael Danna', 'Jeff Danna']",$175–200 million,,,"['Sharon Calahan', 'Adam Habib']",Catherine Apple,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,,
457,Stargirl,,Disney+,"['March 13, 2020 (United States)']",107 minutes,United States,English,,7.2,Julia Hart,,"['Stargirl', 'by', 'Jerry Spinelli']","['Kristin Hahn', 'Ellen Goldsmith-Vein', 'Lee Stollman', 'Jordan Horowitz']","['Grace VanderWaal', 'Graham Verchere']",Rob Simonsen,,,,Bryce Fortner,"['Shayar Bansali', 'Tracey Wadmore-Smith']",,"['Kristin Hahn', 'Julia Hart', 'Jordan Horowitz']",,"['Walt Disney Pictures', 'Gotham Group', 'Hahnscape Entertainment']",,,,,,,,,,,,,,
458,Dolphin Reef,Disneynature,"['Walt Disney Studios Motion Pictures', 'Disney+']","['March 28, 2018 (France)', 'April 3, 2020 ( Disney+ )']",78 minutes,United States,English,,7.5,"['Alastair Fothergill', 'Keith Scholey']",David Fowler,,"['Alastair Fothergill', 'Keith Scholey', 'Roy Conli']",,Steven Price,,,Natalie Portman,Paul Atkins,Martin Elsbury,,,,,,,,,,,,,,,,,,
459,Elephant,Disneynature,Disney+,"['April 3, 2020']",89 minutes,United States,English,,7.2,"['Mark Linfield', 'Vanessa Berlowitz']",,,"['Mark Linfield', 'Vanessa Berlowitz', 'Roy Conli']",,Ramin Djawadi,,,"Meghan, Duchess of Sussex","['Martyn Colbeck', 'Mike Holding', 'Tom Walker']",Nigel Buck,,,,,,,,,,,,,,,,,,
460,Artemis Fowl,,Walt Disney Studios Motion Pictures,"['June 12, 2020']",95 minutes,United States,English,,4.2,Kenneth Branagh,,"['Artemis Fowl', 'by', 'Eoin Colfer']","['Kenneth Branagh', 'Judy Hofflund']","['Ferdia Shaw', 'Lara McDonnell', 'Josh Gad', 'Tamara Smart', 'Nonso Anozie', 'Colin Farrell', 'Judi Dench']",Patrick Doyle,$125 million,,,Haris Zambarloukos,Matthew Tucker,,"['Conor McPherson', 'Hamish McColl']",,"['Walt Disney Pictures', 'TriBeCa Productions', 'Marzano Films']",,,,,,,,,,,,,,
461,Hamilton,,Walt Disney Studios Motion Pictures,"['July 3, 2020']",160 minutes,United States,English,,8.4,Thomas Kail,Lin-Manuel Miranda,"['Alexander Hamilton', 'by', 'Ron Chernow']","['Thomas Kail', 'Lin-Manuel Miranda', 'Jeffrey Seller']","['Daveed Diggs', 'Renée Elise Goldsberry', 'Jonathan Groff', 'Christopher Jackson', 'Jasmine Cephas Jones', 'Lin-Manuel Miranda', 'Leslie Odom Jr.', 'Okieriete Onaodowan', 'Anthony Ramos', 'Phillipa Soo']",Lin-Manuel Miranda,$12.5 million (stage production),,,Declan Quinn,Jonah Moran,,,,"['Walt Disney Pictures', '5000 Broadway Productions', 'Nevis Productions', 'Old 320 Sycamore Pictures', 'RadicalMedia']",,,,,,,,,,,,,,
462,Black Is King,,Disney+,"['July 31, 2020']",85 minutes,United States,English,,5.7,"['Beyoncé', 'Co-director', 'Kwasi Fordjour', 'Directors', 'Emmanuel Adjei', 'Blitz Bazawule', 'Ibra Ake', 'Jenn Nkiru', 'Jake Nava', 'Pierre Debusschere', 'Dikayl Rimmasch', 'Dafe Oboro']","['Beyoncé', 'Yrsa Daley-Ward', 'Clover Hope', 'Andrew Morrow']","['The Lion King: The Gift', 'The Lion King']","['Jeremy Sullivan', 'Jimi Adesanya', 'Blitz Bazawule', 'Ben Cooper', 'Astrid Edwards', 'Durwin Julies', 'Yoli Mes', 'Dafe Oboro', 'Akin Omotoso', 'Will Whitney', 'Lauren Baker', 'Jason Baum', 'Alex Chamberlain', 'Robert Day', 'Christophe Faubert', 'Brien Justiniano', 'Rethabile Molatela Mothobi', 'Sylvia Zakhary', 'Nathan Scherrer', 'Erinn Williams']","['Beyoncé', 'Folajomi Akinmurele', 'Connie Chiume', 'Nyaniso Ntsikelelo Dzedze', 'Nandi Madida', 'Warren Masemola', 'Sibusiso Mbeje', 'Fumi Odede', 'Stephen Ojo', 'Mary Twala']","['James William Blades', 'MeLo-X', 'Derek Dixie']",,,,"['Ryan Marie Helfant', 'Santiago Gonzalez', 'Muhammad Atta Ahmed', 'David Boanuh', 'Michael Fernandez', 'Erik Henriksson', 'Danny Hiele', 'Laura Merians', 'Nicolai Niermann', 'Kenechukwu Obiajulu', 'Malik Sayeed', 'Benoit Soler']","['Andrew Morrow', 'Maria-Celeste Garrahan', 'Haines Hall', 'Tom Watson']",,,,"['Parkwood Entertainment', 'Walt Disney Pictures']",,,,,,,,,,,,,,
463,Magic Camp,,"['Disney+', 'Walt Disney Studios Motion Pictures']","['August 14, 2020']",100 minutes,United States,English,,6.4,Mark Waters,,,['Suzanne Todd'],"['Adam DeVine', 'Jeffrey Tambor', 'Gillian Jacobs']",Rolfe Kent,$24 million,"['Gabe Sachs', 'Jeff Judah', 'Matt Spicer', 'Max Winkler']",,Theo van de Sande,"['Bruce Green', 'Robert Malina']",,"['Micah Fitzerman-Blue', 'Noah Harpster', 'Matt Spicer', 'Max Winkler', 'Dan Gregor', 'Doug Mand']",,"['Walt Disney Pictures', 'Team Todd']",,,,,,,,,,,,,,
464,The One and Only Ivan,,Walt Disney Studios Motion Pictures,"['August 21, 2020 (United States)']",95 minutes,United States,English,,6.6,Thea Sharrock,,"['The One and Only Ivan', 'by', 'K. A. Applegate']","['Angelina Jolie', 'Allison Shearmur', 'Brigham Taylor']","['Sam Rockwell', 'Angelina Jolie', 'Danny DeVito', 'Helen Mirren', 'Ramón Rodríguez', 'Ariana Greenblatt', 'Bryan Cranston']",Craig Armstrong,,,,Florian Ballhaus,Barney Pilling,,Mike White,,"['Walt Disney Pictures', 'Jolie Pas Productions']",,,,,,,,,,,,,,
465,Mulan,,Walt Disney Studios Motion Pictures,"['March 9, 2020 ( Hollywood )', 'September 4, 2020 (United States)']",115 minutes,United States,English,$70 million,7.6,Niki Caro,,"[""Disney's Mulan by Barry Cook Tony Bancroft"", 'Barry Cook', 'Tony Bancroft', 'Ballad of Mulan by Guo Maoqian']","['Chris Bender', 'Jake Weiner', 'Jason T. Reed']","['Yifei Liu', 'Donnie Yen', 'Tzi Ma', 'Jason Scott Lee', 'Yoson An', 'Ron Yuan', 'Gong Li', 'Jet Li']",Harry Gregson-Williams,$200 million,,,Mandy Walker,David Coulson,,"['Rick Jaffa Amanda Silver', 'Lauren Hynek', 'Elizabeth Martin']",,"['Walt Disney Pictures', 'Jason T. Reed Productions', 'Good Fear Productions']",,,,,,,,,,,,,,
466,Godmothered,,Disney+,"['December 4, 2020']",113 minutes,United States,English,,6.1,Sharon Maguire,,,Justin Springer,"['Isla Fisher', 'Jillian Bell']",Rachel Portman,,Kari Granlund,,Christopher Norr,Gary Dollner,,"['Kari Granlund', 'Melissa Stack']",,"['Walt Disney Pictures', 'Secret Machine Entertainment']",,,,,,,,,,,,,,
467,Safety,,Disney+,"['December 11, 2020 (United States)']",119 minutes,United States,English,,6.8,Reginald Hudlin,Nick Santora,,"['Mark Ciardi', 'Gordon Gray']","['Jay Reeves', 'Thaddeus J. Mixson', 'Corinne Foxx', 'Matthew Glave', 'James Badge Dale']",Marcus Miller,,,,Shane Hurlbut,Terel Gibson,,,,"['Walt Disney Pictures', 'Mayhem Pictures', 'Select Films']",,,,,,,,,,,,,,
468,Soul,,Walt Disney Studios Motion Pictures,"['October 11, 2020 ( BFI Fest )', 'December 25, 2020 (United States)']",100 minutes,United States,English,$120.9 million,8.1,['Pete Docter'],"['Pete Docter', 'Mike Jones', 'Kemp Powers']",,Dana Murray,"['Jamie Foxx', 'Tina Fey', 'Graham Norton', 'Rachel House', 'Alice Braga', 'Richard Ayoade', 'Phylicia Rashad', 'Donnell Rawlings', 'Questlove', 'Angela Bassett']","['Trent Reznor', 'Atticus Ross', 'Jon Batiste']",$150 million+,,,"['Matt Aspbury', 'Ian Megibben']",Kevin Nolting,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,,
469,The Last Warrior: Root of Evil,,Walt Disney Studios Motion Pictures CIS,"['January 1, 2021 ( Russia )']",121 minutes,Russia,Russian,"['₽ 2.046 billion', '$28.3 million (Worldwide)', '$28.6 million (Russia/ CIS )']",,Dmitriy Dyachenko,"['Vitaliy Shlyappo', 'Dimitriy Yan', 'Vasiliy Kutsenko', 'Pavel Danilov', 'Igor Tudvasev']","['Russian:', 'Bogatyr', 'English:', 'Hero', 'or', 'Warrior']","['Kakhaber Abashidze', 'Eduard Iloyan', 'Anton Zlatopolskiy ( ru )', 'Vitaliy Shlyappo ( ru )', 'Denis Zhalinskiy']","['Viktor Khorinyak', 'Mila Sivatskaya', 'Ekaterina Vilkova', 'Elena Yakovleva', 'Konstantin Lavronenko', 'Sergey Burunov', 'Elena Valyushkina', 'Kirill Zaytsev', 'Timofey Tribuntsev', 'Garik Kharlamov']",George Kallis,₽ 650 million,,,Pavel Kapinos,,,,,"['The Walt Disney Company CIS', 'Yellow, Black & White', 'Russia-1', 'Cinema Fund Russia']",,,,,,,,,,,,,,
470,Flora & Ulysses,,Disney+,"['February 19, 2021']",95 minutes,United States,English,,6.3,Lena Khan,,"['Flora & Ulysses', 'by', 'Kate DiCamillo']",Gil Netter,"['Matilda Lawler', 'Alyson Hannigan', 'Ben Schwartz', 'Anna Deavere Smith', 'Danny Pudi', 'Benjamin Evan Ainsworth', 'Janeane Garofalo', 'Kate Micucci']",Jake Monaco,,,,Andrew Dunn,Jamie Gross,,Brad Copeland,,"['Walt Disney Pictures', 'Netter Productions']",,,,,,,,,,,,,,
471,Raya and the Last Dragon,,Walt Disney Studios Motion Pictures,"['March 5, 2021 (United States)']",107 minutes,United States,English,$130.2 million,7.4,"['Don Hall', 'Carlos López Estrada', 'Paul Briggs (co-director)', 'John Ripa (co-director)']",,,"['Osnat Shurer', 'Peter Del Vecho']","['Kelly Marie Tran', 'Awkwafina', 'Izaac Wang', 'Gemma Chan', 'Daniel Dae Kim', 'Benedict Wong', 'Sandra Oh', 'Thalia Tran', 'Lucille Soong', 'Alan Tudyk']",James Newton Howard,$100 million+,"['Paul Briggs', 'Don Hall', 'Adele Lim', 'Carlos López Estrada', 'Kiel Murray', 'Qui Nguyen', 'John Ripa', 'Dean Wellins']",,"['Rob Dressel (layout)', 'Adolph Lusinsky (lighting)']","['Fabienne Rawley', 'Shannon Stein']",,"['Qui Nguyen', 'Adele Lim']",,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,,,,,,,,,,,,
472,Cruella,,Walt Disney Studios Motion Pictures,"['May 18, 2021 ( El Capitan Theatre )', 'May 28, 2021 (United States)']",134 minutes,United States,English,$233.3 million,7.4,Craig Gillespie,,"['The Hundred and One Dalmatians', 'by', 'Dodie Smith']","['Andrew Gunn', 'Marc Platt', 'Kristin Burr']","['Emma Stone', 'Emma Thompson', 'Joel Fry', 'Paul Walter Hauser', 'Emily Beecham', 'Kirby Howell-Baptiste', 'Mark Strong', 'John McCrea']",Nicholas Britell,$100–200 million,"['Aline Brosh McKenna', 'Kelly Marcel', 'Steve Zissis']",,Nicolas Karakatsanis,Tatiana S. Riegel,,"['Dana Fox', 'Tony McNamara']",,"['Walt Disney Pictures', 'Marc Platt Productions', 'Gunn Films']",,,,,,,,,,,,,,
473,Luca,,Walt Disney Studios Motion Pictures,"['June 13, 2021 ( Aquarium of Genoa )', 'June 18, 2021 (United States)']",95 minutes,United States,English,$48.1 million,7.5,Enrico Casarosa,,,Andrea Warren,"['Jacob Tremblay', 'Jack Dylan Grazer', 'Emma Berman', 'Saverio Raimondo', 'Maya Rudolph', 'Marco Barricelli', 'Jim Gaffigan']",Dan Romer,,"['Enrico Casarosa', 'Jesse Andrews', 'Simon Stephenson']",,"['David Juan Bianchi', 'Kim White']","['Catherine Apple', 'Jason Hudak']",,"['Jesse Andrews', 'Mike Jones']",,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,,
474,Jungle Cruise,,Walt Disney Studios Motion Pictures,"['July 24, 2021 ( Disneyland Resort )', 'July 30, 2021 (United States)']",127 minutes,United States,,$211.5 million,6.6,Jaume Collet-Serra,,Walt Disney 's The Jungle Cruise,"['John Davis', 'John Fox', 'Beau Flynn', 'Dwayne Johnson', 'Dany Garcia', 'Hiram Garcia']","['Dwayne Johnson', 'Emily Blunt', 'Édgar Ramírez', 'Jack Whitehall', 'Jesse Plemons', 'Paul Giamatti']",James Newton Howard,$200 million,"['John Norville', 'Josh Goldstein', 'Glenn Ficarra', 'John Requa']",,Flavio Labiano,Joel Negron,"English, German, Spanish","['Michael Green', 'Glenn Ficarra', 'John Requa']",,"['Walt Disney Pictures', 'Davis Entertainment', 'Seven Bucks Productions', 'Flynn Picture Company']",,,,,,,,,,,,,,
475,Encanto,,"['Walt Disney Studios', 'Motion Pictures']","['November 24, 2021']",,United States,English,,N/A,"['Byron Howard', 'Jared Bush']","['Jared Bush', 'Charise Castro Smith']",,"['Clark Spencer', 'Yvett Merino']","['Stephanie Beatriz', 'John Leguizamo', 'María Cecilia Botero', 'Diane Guerrero', 'Jessica Darrow', 'Angie Cepeda', 'Wilmer Valderrama']","['Germaine Franco', 'Lin-Manuel Miranda']",,,,,,,,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,,,,,,,,,,,,
476,Turning Red,,"['Walt Disney Studios', 'Motion Pictures']","['March 11, 2022 (United States)']",,United States,English,,N/A,Domee Shi,Domee Shi,,Lindsey Collins,"['Rosalie Chiang', 'Sandra Oh']",Ludwig Göransson,,,,,,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,,
477,Chip 'n Dale: Rescue Rangers,,Disney+,,,United States,English,,7.6,Akiva Schaffer,,"[""Chip 'n Dale: Rescue Rangers"", 'by', 'Tad Stones', 'and', 'Alan Zaslove']","['David Hoberman', 'Todd Lieberman']","['Andy Samberg', 'John Mulaney']",Brian Tyler,,Barry Schwartz,,Larry Fong,,,"['Dan Gregor', 'Doug Mand']",,"['Walt Disney Pictures', 'Mandeville Films']",,,,,,,,,,,,,,
478,Disenchanted,,Disney+,['2022'],,United States,English,,8.1,Adam Shankman,"['Adam Shankman', 'Brigette Hales', 'Richard LaGravenese', 'Scott Neustadter', 'Michael H. Weber']","['Characters', 'by', 'Bill Kelly']","['Barry Josephson', 'Amy Adams', 'Barry Sonnenfeld']","['Amy Adams', 'Patrick Dempsey', 'Maya Rudolph', 'Gabriella Baldacchino', 'James Marsden', 'Idina Menzel', 'Yvette Nicole Brown', 'Jayma Mays', 'Oscar Nunez']",Alan Menken,,,,,,,,,"['Walt Disney Pictures', 'Josephson Entertainment', 'Andalasia Productions', 'Right Coast Productions']",,,,,,,,,,,,,,
479,Three Men and a Baby,,Buena Vista Pictures,"['November 25, 1987']",102 minutes,United States,English,$240 million,N/A,Leonard Nimoy,,"['Trois hommes et un couffin', 'by', 'Coline Serreau']","['Ted Field', 'Robert W. Cort']","['Tom Selleck', 'Steve Guttenberg', 'Ted Danson']",Marvin Hamlisch,$11 million,,,Adam Greenberg,Michael A. Stevenson,,"['Jim Cruickshank', 'James Orr']",,"['Touchstone Pictures', 'Silver Screen Partners III', 'Interscope Communications']",,,,,,,,,,,,,,
480,Peter Pan & Wendy,,Disney+,['2022'],,United States,English,,N/A,David Lowery,,"[""Disney 's Peter Pan"", 'Peter and Wendy by J. M. Barrie']","['Jim Whitaker', 'Joe Roth']","['Alexander Molony', 'Ever Anderson', 'Yara Shahidi', 'Joshua Pickering', 'Jacobi Jupe', 'Alyssa Wapanatâhk', 'Molly Parker', 'Alan Tudyk', 'Jim Gaffigan', 'Jude Law']",Daniel Hart,,,,Bojan Bazelli,,,"['David Lowery', 'Toby Halbrooks']",,"['Walt Disney Pictures', 'Whitaker Entertainment', 'Roth/Kirschenbaum Films']",,,,,,,,,,,,,,
481,Hocus Pocus,Walt Disney Pictures,Buena Vista Pictures,"['July 16, 1993']",96 minutes,United States,English,$44.9 million,6.9,Kenny Ortega,,,"['David Kirschner', 'Steven Haft']","['Bette Midler', 'Sarah Jessica Parker', 'Kathy Najimy', 'Omri Katz', 'Thora Birch', 'Vinessa Shaw']",John Debney,$28 million,"['David Kirschner', 'Mick Garris']",,Hiro Narita,Peter E. Berger,,"['Mick Garris', 'Neil Cuthbert']",,,,,,,,,,,,,,,,
482,The Little Mermaid,,Walt Disney Studios Motion Pictures,"May 26, 2023",,United States,English,,7.6,Rob Marshall,,"['Disney', ""'s"", 'The Little Mermaid', 'by', 'Ron Clements', 'and', 'John Musker', 'The Little Mermaid', 'by', 'Hans Christian Andersen']","['Rob Marshall', 'John DeLuca', 'Marc Platt', 'Lin-Manuel Miranda']","['Halle Bailey', 'Jonah Hauer-King', 'Daveed Diggs', 'Jacob Tremblay', 'Awkwafina', 'Javier Bardem', 'Melissa McCarthy']",Alan Menken,,,,Dion Beebe,Wyatt Smith,,"['Jane Goldman', 'David Magee']",,"['Walt Disney Pictures', 'Lucamar Productions', 'Marc Platt Productions', '5000 Broadway Productions']",,,,,,,,,,,,,,
483,Better Nate Than Ever,,Disney+,,,United States,English,,N/A,Tim Federle,Tim Federle,"['Better Nate Than Ever', 'by Tim Federle']","['Marc Platt', 'Adam Siegel']","['Lisa Kudrow', 'Norbert Leo Butz']",,,,,,,,,,"['Walt Disney Pictures', 'Marc Platt Productions']",,,,,,,,,,,,,,
484,Crater,,Disney+,,,United States,English,,N/A,Kyle Patrick Alvarez,,,"['Dan Levine', 'Shawn Levy']","['Mckenna Grace', 'Isaiah Russell-Bailey', 'Billy Barratt', 'Orson Hong', 'Thomas Boyce', 'Scott Mescudi']",,$53.4 million,"['John Griffin', 'Rpin Suwannath']",,Jas Shelton,,,John Griffin,,"['Walt Disney Pictures', '21 Laps Entertainment']",,,,,,,,,,,,,,
485,Hollywood Stargirl,,Disney+,,,United States,English,,N/A,Julia Hart,,,"['Ellen Goldsmith-Vein', 'Lee Stollman']","['Elijah Richardson', 'Grace VanderWaal', 'Tyrel Jackson Williams', 'Judy Greer', 'Judd Hirsch', 'Uma Thurman']",,,,,,,,"['Jordan Horowitz', 'Julia Hart']",,"['Walt Disney Pictures', 'Gotham Group']",,,,,,,,,,,,,,
486,Pinocchio,,Disney+,,,United States,English,,7.4,Robert Zemeckis,,"['Disney', ""'s"", 'Pinocchio', 'The Adventures of Pinocchio', 'by', 'Carlo Collodi']","['Chris Weitz', 'Andrew Milano']","['Tom Hanks', 'Benjamin Evan Ainsworth', 'Joseph Gordon-Levitt', 'Lorraine Bracco', 'Keegan-Michael Key', 'Cynthia Erivo', 'Luke Evans']",Alan Silvestri,,,,Don Burgess,,,"['Chris Weitz', 'Robert Zemeckis']",,"['Walt Disney Pictures', 'Depth of Field', 'ImageMovers']",,,,,,,,,,,,,,
487,Shrunk,,"['Walt Disney Studios', 'Motion Pictures']",,,United States,English,,N/A,Joe Johnston,,"['Characters', 'by', 'Stuart Gordon', ',', 'Brian Yuzna', ', Ed Naha']","['David Hoberman', 'Todd Lieberman']","['Josh Gad', 'Rick Moranis']",,,"['Josh Gad', 'Ryan Dixon', 'Ian Helfer', 'Jay Reiss']",,,,,Todd Rosenberg,,"['Walt Disney Pictures', 'Mandeville Films']",,,,,,,,,,,,,,
488,Chang Can Dunk,,Disney+,,,United States,English,,,Jingyi Shao,Jingyi Shao,,"['Rishi Rajani', 'Brad Weston', 'Negin Salmasi']",Bloom Li,,,,,,,,,,['Walt Disney Pictures'],,,,,,,,,,,,,,
489,Lilo & Stitch,,"Buena Vista Pictures Distribution, Inc.","['June 21, 2002']",85 minutes,United States,English,$273.1 million,7.3,"['Chris Sanders', 'Dean DeBlois']",,,Clark Spencer,"['Chris Sanders', 'Daveigh Chase', 'Tia Carrere', 'Ving Rhames', 'David Ogden Stiers', 'Kevin McDonald', 'Jason Scott Lee', 'Zoe Caldwell', 'Kevin Michael Richardson']",Alan Silvestri,$80 million,Chris Sanders,,,Darren T. Holmes,,"['Chris Sanders', 'Dean DeBlois']",,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,,,,,,,,,,
490,Snow White and the Seven Dwarfs,Walt Disney Productions,RKO Radio Pictures,"['December 21, 1937 ( Carthay Circle Theatre )']",83 minutes,United States,English,$418 million,7.6,"['David Hand', 'William Cottrell', 'Wilfred Jackson', 'Larry Morey', 'Perce Pearce', 'Ben Sharpsteen']","['Ted Sears', 'Richard Creedon', 'Otto Englander', 'Dick Rickard', 'Earl Hurd', 'Merrill De Maris', 'Dorothy Ann Blank', 'Webb Smith']","['Snow White', 'by The', 'Brothers Grimm']",Walt Disney,"['Adriana Caselotti', 'Lucille La Verne', 'Harry Stockwell', 'Roy Atwell', 'Pinto Colvig', 'Otis Harlan', 'Scotty Mattraw', 'Billy Gilbert', 'Eddie Collins', 'Moroni Olsen', 'Stuart Buchanan']","['Frank Churchill', 'Paul Smith', 'Leigh Harline']",$1.49 million,,,,,,,,,,,,,,,,,,,,,,
491,The Haunted Mansion,Walt Disney Pictures,Buena Vista Pictures,"['November 26, 2003']",86 minutes,United States,English,$182.3 million,5.1,Rob Minkoff,David Berenbaum,The Haunted Mansion,"['Andrew Gunn', 'Don Hahn']","['Eddie Murphy', 'Terence Stamp', 'Wallace Shawn', 'Marsha Thomason', 'Jennifer Tilly']",Mark Mancina,$90 million,,,Remi Adefarasin,Priscilla Nedd-Friendly,,,,,,,,,,,,,,,,,,
492,The Rocketeer,,Buena Vista Pictures Distribution,"['June 21, 1991']",108 minutes,United States,English,$46.7 million (USA),6.5,Joe Johnston,,"['The Rocketeer', 'by', 'Dave Stevens']","['Charles Gordon', 'Lawrence Gordon', 'Lloyd Levin']","['Bill Campbell', 'Alan Arkin', 'Jennifer Connelly', 'Paul Sorvino', 'Timothy Dalton']",James Horner,$35-40 million,"['Danny Bilson', 'Paul De Meo', 'William Dear']",,Hiro Narita,"['Michael A. Stevenson', 'Arthur Schmidt']",,"['Danny Bilson', 'Paul De Meo']",,"['Walt Disney Pictures', 'Touchstone Pictures', 'Silver Screen Partners IV', 'Gordon Company']",,,,,,,,,,,,,,
493,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",,"['Walt Disney Studios', 'Motion Pictures']","['October 6, 2014 ( El Capitan Theatre )', 'October 10, 2014 (United States)']",81 minutes,United States,English,$100.7 million,6.2,Miguel Arteta,,"['Alexander and the Terrible, Horrible, No Good, Very Bad Day', 'by', 'Judith Viorst']","['Shawn Levy', 'Dan Levine', 'Lisa Henson']","['Steve Carell', 'Jennifer Garner', 'Ed Oxenbould']",Christophe Beck,$28 million,Rob Lieber,,Terry Stacey,Pamela Martin,,Rob Lieber,,"['Walt Disney Pictures', '21 Laps Entertainment', 'The Jim Henson Company']",,,,,,,,,,,,,,
494,Bambi,Walt Disney Productions,RKO Radio Pictures,"['August 9, 1942 (World Premiere – London)', 'August 13, 1942 (Premiere – New York City)', 'August 21, 1942 (U.S.)']",70 minutes,United States,English,$267.4 million,7.3,"['Supervising director', 'David Hand', 'Sequence directors', 'James Algar', 'Samuel Armstrong', 'Graham Heid', 'Bill Roberts', 'Paul Satterfield', 'Norman Wright']",,"['Bambi, a Life in the Woods', 'by', 'Felix Salten']",Walt Disney,see below,"['Frank Churchill', 'Edward H. Plumb']","$858,000","['Story direction', 'Perce Pearce', 'Story adaptation', 'Larry Morey', 'Story development', 'Vernon Stallings', 'Melvin Shaw', 'Carl Fallberg', 'Chuck Couch', 'Ralph Wright']",,,,,,,,,,,,,,,,,,,,,
